4000 6
2228,2172,1522,2800,2283,2311
1187,2870,3552,6200,3054,5511
4393,6484,6085,5125,6476,7060
5603,6823,4413,7079,5488,5021
7383,5484,5703,5832,6023,4814
7344,6175,6600,5843,7615,4337
3776,7991,6422,4461,6596,7237
3634,2623,6349,3838,3298,4075
5153,4038,5124,5505,4358,6741
5305,5753,4906,6015,5491,4656
3543,2441,3937,4442,2456,3591
4116,3479,3763,4112,5737,3362
2818,3644,4125,4424,3237,3677
2947,2199,4305,3906,3613,4012
2448,4172,6113,4247,3020,6350
6021,5504,6001,6667,5716,5675
7605,3564,4668,5465,3507,3479
2989,5681,3646,4299,4557,3580
5532,6851,6024,6870,6685,6496
6738,6303,4824,8522,4383,3517
3128,4597,5319,4064,3997,6429
5042,5668,4759,6419,4352,6683
5608,6391,5476,5660,7065,5791
5907,6319,4610,6336,4174,5394
6275,7227,6109,7339,6684,7238
7724,6389,7000,7625,7843,6674
5377,3872,6187,6094,3618,4698
6231,6104,7450,7412,7271,7870
7653,8100,7240,6914,7766,7314
3496,6257,1954,5611,4775,3802
7897,3922,5789,7672,3826,4420
7358,4006,6141,6678,5735,5030
4261,4856,6037,3105,5717,5148
6162,7334,6279,5908,6025,7195
3437,4414,3544,4898,6322,4314
4538,4173,5441,2821,3115,4194
2296,3025,1724,3472,2673,2867
2122,5531,2646,3698,3898,5234
6651,5321,6002,4175,7159,5002
3695,3757,4393,4135,4210,4461
5053,3141,5355,1806,5815,4852
6490,5252,3658,4989,5333,4490
7712,8167,7630,6737,7558,7843
6169,6206,5711,6289,5770,5921
3124,5521,3486,3561,7420,4259
7700,7588,7458,7519,8022,7732
4648,6399,5302,4282,7546,5217
3509,5386,4672,4788,3140,7115
6071,6047,7561,6254,5979,6743
8573,6286,7135,7462,7860,6821
5832,4183,5633,5776,6343,4467
5589,6500,6367,4165,3718,5053
8199,3046,3985,3427,5466,2058
3393,5104,2287,3096,4458,2078
4480,7030,5836,6697,5500,7889
5224,5858,5655,3348,4108,5336
5928,5792,5488,6615,4632,5470
6183,6212,6626,4610,7279,4424
1974,3168,1747,3054,2922,3376
5711,8063,5912,7403,4595,6014
6634,5755,3601,6285,6016,5698
2631,3640,3568,2723,2414,4307
2388,6668,4671,4124,6006,3335
6095,4603,5165,4681,5873,1257
7450,6373,6942,7368,6059,7954
4006,6856,3887,4942,4544,4580
4073,4519,4800,6284,4647,4207
4633,4913,3479,4105,4026,4003
6771,6718,7800,6529,6295,6600
2625,5236,2493,5947,2095,4134
6482,6831,5536,5906,7007,5575
4800,2971,3452,2887,3815,3246
5569,4721,5098,4952,4400,5982
4657,3920,3606,4193,4109,4446
8364,7555,7111,7709,7622,7297
5390,2691,4043,3966,3858,2518
4475,4840,5474,5257,4843,6049
4608,3893,3564,4804,3869,4297
5129,6537,5705,6537,4185,5283
3956,4151,4474,4122,4118,3819
3806,5619,4453,4623,3235,5971
8046,6704,7775,7279,7014,6572
3899,6808,3458,4519,5575,5085
2950,2758,2209,3199,2384,1979
5855,3637,3361,4493,5498,2406
4900,5536,9004,6486,5488,7555
3068,2662,2297,3719,2066,2795
4949,5172,6698,7450,4942,6617
4322,3436,8602,4712,4577,5165
5567,6070,4620,4137,6673,2210
4923,4424,2992,3456,4799,2886
5457,5598,3348,4679,5264,4373
6574,6094,5046,3332,6964,4958
3313,2766,4737,1801,3737,2534
3114,3578,2613,2574,5000,2226
4168,3453,3595,4083,3459,3912
4974,4660,5448,3527,4779,4705
2540,4744,2421,3425,3326,5652
3728,4519,4396,3992,3026,5466
6681,3170,5974,6160,3540,7647
3278,1779,5776,4048,4214,4269
4915,3796,3397,3357,3234,3723
6902,5615,5969,7891,6538,5821
5098,5415,2940,7170,2568,4749
4729,5037,3435,3506,5652,5169
5169,4402,2747,4922,5953,4438
2966,3937,2550,4069,4917,1352
4641,2784,5861,3095,3524,4289
4657,3678,3900,5064,2365,4205
5858,7131,6828,4563,6300,6830
7139,8180,7395,8342,7622,7234
3531,4012,6393,2851,5516,3992
3567,4728,4806,3497,4702,4119
5559,4019,3023,5757,4213,1854
3616,3873,2656,3484,5207,2973
