4000 6
4757,6644,5023,6058,3703,6932
3800,4195,5374,3820,3236,3482
7188,4449,6458,6383,5447,5407
5734,3559,5074,3595,3165,3994
1857,4612,2901,2903,2125,3574
4288,4935,4332,3298,4937,3875
4761,3557,4503,1869,4490,3612
5102,4780,4324,6693,5513,5983
4574,4539,5172,5649,3581,6643
5802,3248,5380,4197,4079,5070
5354,6501,5941,5902,5338,5306
4105,2640,4811,2422,4517,3173
6575,7528,8149,6328,7615,6874
5163,7313,6505,5539,6121,6429
5078,3858,6091,5947,5576,5968
7672,6725,6605,7354,6360,7874
6250,4060,4881,4406,4703,5958
4157,5405,5542,4329,4050,4775
2723,5530,4515,3020,4531,5259
7057,6607,6498,6912,7030,5606
4859,6356,6811,3598,7609,5245
4533,4899,4679,5581,3365,5453
5692,5748,6483,4775,6099,5648
7428,4878,6061,5884,4910,3772
2852,3334,1738,4080,3359,3150
6058,6109,5014,5715,5768,4841
6582,7009,7859,5483,6776,8123
5974,5287,4575,4304,6647,4668
7657,6559,6222,5423,6905,4808
4246,2656,3377,2321,4697,2322
6588,4954,5926,6969,6142,4554
4153,4140,3377,4196,4861,5140
6160,6108,4064,6777,4840,6075
3493,3547,5613,3887,3755,4283
2550,5836,4635,5193,3704,5862
4752,4568,4773,3740,4438,4902
6593,4779,7883,6016,5976,7187
4655,2979,4945,3098,2037,5305
4828,5692,3024,6707,3653,4586
6806,6560,6968,7866,7417,7914
7705,5015,6232,7188,6060,4882
4708,3816,4701,4428,3959,5648
6124,3932,5816,6013,6802,4355
5251,3054,6529,2980,4025,4203
5891,8089,5878,5665,5766,4887
3276,3565,3922,1749,4345,4135
5312,6453,4496,6874,4795,5375
5698,6869,5737,6894,4231,5672
7512,7681,6759,7680,7322,7341
4484,7342,5271,5558,5560,5433
3959,2557,3508,3323,4150,3426
2498,2961,3365,3013,3049,2674
5281,6824,4264,7787,5855,5349
2188,3251,3390,2249,2689,3523
6621,3469,4566,7632,3758,4233
3465,5197,6676,5841,5925,4664
6047,5769,5491,5131,5229,4232
3473,6134,4270,3667,5079,4890
6559,7462,6433,8561,5685,7975
6427,5344,5870,7157,5881,5160
5623,6449,4957,5599,6929,6414
4920,5335,5407,3084,6698,3751
4593,5140,4357,5017,5127,3025
5589,2882,6003,2539,4758,3274
4643,5325,5730,4684,6164,3222
5637,5000,5303,4062,7928,4359
3962,2421,4894,3949,3432,5477
4454,6412,5053,5701,5079,5832
3065,6088,2796,5777,4392,4702
6278,6193,5866,4385,5541,4451
3167,2319,3684,3090,1439,4050
5281,7086,6349,4329,7021,5506
4582,5106,2464,7629,3324,5689
5913,4032,5557,4722,4488,3571
3945,2631,3095,2816,3358,2211
4528,3351,3602,3897,3637,2044
6576,4083,2623,5947,5502,4320
5843,6844,6040,7305,5343,5935
1608,1785,2794,1590,2984,3552
5872,4704,5249,6066,4757,4134
4755,7481,5614,6565,4676,6491
6988,3524,5971,3946,5492,3740
6282,6261,7297,5508,7452,6906
2926,4046,1893,3670,3853,2541
4713,5217,3788,5087,4450,4169
3919,4287,2783,3938,2238,3466
6331,6937,5005,5173,5544,6654
8748,6272,5775,5845,7458,4817
3475,7614,2831,6369,5139,4685
6000,3896,6998,6068,4014,6065
6553,6559,7271,6026,6828,6216
4275,5518,3581,5503,2924,7502
3546,5177,2581,6343,1250,3626
6104,4774,5475,5427,5184,4372
3643,4250,5096,3382,2723,5825
4831,6233,6796,5281,5994,7136
5047,3434,4105,4252,5138,2811
8464,5656,5884,5077,7371,4924
5614,4226,2978,4913,3825,4212
3627,4464,5336,2470,5388,8571
3494,3849,4568,3104,4378,3269
5414,5715,3762,5381,6230,4452
2751,2648,3120,2368,2783,3350
5949,5734,6047,5431,6172,3843
3429,3698,2341,2914,3049,3818
2119,3400,3168,3307,2699,3038
5031,5670,5745,6164,4570,6058
6516,4620,3963,5423,6423,3132
6649,4196,7545,3829,6210,5251
5784,4684,6321,5550,6497,6039
4481,4230,5134,3475,5191,3382
6324,5671,5809,6012,4830,5349
7268,6260,8134,5894,6221,6382
6385,4108,6472,7169,5988,4071
6809,6763,6623,6289,8415,5523
