4000 6
4311,3062,2545,3625,3272,2140
4436,5511,4845,4381,6024,2855
5120,4873,5068,4623,5462,5156
6395,5323,6485,6613,5018,3915
5581,4292,5337,4465,4110,4734
7977,1937,5040,5580,3865,2887
6096,6160,6099,5344,6466,6381
6528,6439,5769,5074,6722,4481
3950,5391,4248,5251,4990,3954
4086,3668,5117,3155,2849,5218
5456,4501,4163,3277,6950,2836
2095,4437,3191,3089,2982,5540
5845,6421,5160,5688,5373,6685
7591,5627,4388,7527,5920,5905
6538,6634,5752,4719,7668,5430
7693,4728,7576,4811,7081,6285
4544,5866,2615,4786,4595,3615
5738,4223,3856,4554,4732,3588
5153,6323,5766,3815,5456,5505
7109,5548,4792,6655,3467,5662
4901,4223,5006,4739,3514,4342
7426,7192,5197,5470,6921,3646
5367,5002,6720,4906,6624,6173
3887,3625,2499,2571,4415,2633
4107,3929,5206,5736,3910,5447
5117,5313,3132,6180,5476,4209
8838,8505,8858,8383,8034,8998
8399,6589,7102,7676,7267,7528
5023,7282,5238,6564,6752,4959
5500,5656,5537,5237,5419,4439
6136,6990,5940,6726,6965,6501
6949,7195,7048,5947,8207,6690
5016,4631,3224,4231,5572,4186
4748,3206,3650,4053,3882,3048
5524,5183,7148,2067,6290,4910
8461,2803,4494,4415,5923,3151
6607,5245,4650,6803,6756,4494
5454,5342,4413,6260,5661,5493
4475,4937,3510,4192,4717,6654
1525,2132,2592,2809,2670,2830
4514,5007,5796,4112,5017,4874
6403,6174,6429,7671,5462,6779
1842,3549,3503,3069,2401,3723
5287,4832,3541,5780,3317,4700
4571,4019,5816,4846,5409,6484
4683,5574,5315,5185,5581,7536
4383,3524,6320,3962,3918,3733
3595,4158,1630,3792,3104,2891
5358,5159,4007,5882,4441,5778
4307,4563,5330,5054,3706,5132
5306,2904,5010,4962,2927,4714
6659,4076,6960,3602,6346,3806
3782,5196,5189,4905,4004,6713
5485,2945,3539,4790,4085,3489
4611,7133,5277,5529,5022,6665
7282,7451,5258,6787,5677,4501
6166,3116,5758,4596,3621,4365
6924,7666,7764,8335,7327,8475
5168,2528,5611,4639,2879,5113
4060,4120,4247,6105,4465,5532
7025,6624,3551,8007,5092,4576
3307,5302,2371,7153,3242,5485
4743,4203,3730,3649,5365,3242
6435,5579,5678,5963,5877,6229
7300,5806,6909,5321,6074,5909
4588,3123,2801,5637,1823,3803
7251,7373,7902,6937,7135,7505
7584,6151,7489,7380,7077,7694
5737,5373,3663,2306,5954,2784
7051,3797,6425,5714,3433,5818
6630,8034,7394,7005,6814,6679
3437,3101,2289,1975,2983,2176
6100,3931,6251,5448,6515,5559
4679,5482,4631,4549,5137,2932
4631,5058,3177,4014,2777,4402
6787,2869,4182,3087,6324,4634
4401,2146,5333,4970,3367,3993
7167,6160,6632,4954,6406,6098
5240,7038,5537,7196,6581,8034
6950,6210,7810,8005,7658,7710
4120,4945,3399,4472,5310,4129
6288,5882,4661,7189,4340,5761
6675,6245,6104,8316,6424,6181
5933,3891,4405,5593,3448,5820
1572,3353,3620,2009,4431,2210
5118,4622,4977,3584,4319,4272
2879,2099,2986,2634,2513,798
7637,5636,5760,6577,6239,5455
5997,3292,7805,1987,6114,4746
6372,7266,6700,7250,6625,7664
5216,3572,4342,5437,3728,4640
6887,2773,6299,4251,5275,4540
3897,3543,4569,4302,3995,3749
2236,3841,4068,2684,3845,3412
3956,3087,3474,4120,2700,4883
7377,5352,4286,5237,6818,2973
5905,5692,5789,6132,5653,7191
8073,5963,6362,6255,6046,5371
1686,1889,1477,1735,1870,2268
6544,4703,4522,6013,5818,4343
7195,5161,8413,4968,7031,6979
5827,3859,4415,5191,2371,5336
1996,2475,2991,3317,1365,2885
4541,6175,6032,6246,3508,7114
4967,4635,5280,3971,2850,3390
4915,2519,4591,3981,3454,4023
4861,5602,4484,4751,4479,5383
5154,6478,4599,4877,4948,5856
5260,5885,3658,3653,6399,4521
3890,3052,2971,3877,1190,3825
6206,7095,6791,5933,6130,4890
6563,6111,5027,5371,6267,4550
8063,6245,5444,7844,6524,6591
3553,5823,5173,5586,2569,5264
4283,7726,4757,5029,6333,6301
