4000 6
4364,5054,2481,3639,3421,2854
5326,4721,3338,7201,3670,5036
5759,3705,6695,2863,4520,3323
1674,1619,2080,1329,1512,1049
6897,6841,5784,6946,5062,6043
5016,5652,5616,5836,6052,6290
2224,1976,2516,1348,2043,2049
5070,4525,6171,2419,5325,3756
7411,3304,5809,4828,7655,2642
4592,2840,5358,2456,5089,2853
6723,6849,5250,7188,6158,6615
6315,8484,7500,7615,7858,8040
2936,5776,4093,5070,5541,5435
4866,6355,4070,3372,5169,5067
7741,5496,7217,7335,5338,4636
3833,4814,4883,3673,4672,3441
3946,3299,2917,3857,2814,3379
5165,6358,3980,5471,3629,5120
4673,4721,6959,6349,4652,5272
3223,3093,4806,6039,1549,7160
4524,5483,4774,4105,5803,5058
4706,8722,4875,5963,7793,6677
6275,6988,4185,6686,6053,4293
6730,4761,6570,4884,5398,4937
7671,5589,8167,6993,6979,7810
5377,2658,5519,3865,4509,5371
3156,1421,3382,3439,3118,2210
6629,2924,3054,5728,5277,6028
7025,4709,6571,3870,5761,6560
6750,7645,7580,6249,8259,6808
5378,3764,5835,4359,5651,3806
6304,6675,5747,6198,6336,5517
6213,6490,6596,7601,6142,7952
4591,6910,2892,7239,5057,4878
4289,6494,4846,6336,5698,4147
4367,3645,3249,3614,3774,2381
7786,5600,7476,6078,6676,5950
3594,2446,3714,2184,5584,2354
4737,4398,5987,3944,5924,3573
3104,4770,4095,3450,4359,3789
6064,5846,4051,6827,5789,5366
2392,4438,3094,4882,2696,4706
6870,6567,6159,6482,7910,5582
5986,8006,5485,8196,7913,7639
7066,4504,7462,5204,5581,6575
3847,2116,3590,3051,1756,2447
5555,5836,7844,4610,6057,7234
5198,5271,5625,6548,5653,5843
6050,5179,3688,7541,5972,5199
1986,5088,3386,2498,3463,4023
3892,5181,2635,2871,4351,4620
2755,2247,1981,2817,733,2822
3032,5828,4980,3169,5439,4941
3720,7010,1812,6844,3693,6630
5440,4506,4569,5399,5629,5052
3869,6093,6451,5719,4799,6660
2305,5739,2509,3732,3948,4270
3994,4675,6164,6514,5113,5015
3219,4118,3522,4185,4334,4098
4306,6302,6460,5880,6648,4917
5543,5653,3970,8405,6577,4212
913,628,742,1000,675,1094
3448,6551,5740,5824,4811,5753
4800,7012,6349,5339,4558,7204
6649,7595,6273,6525,8208,6038
2995,4839,6412,5158,6158,4589
7107,7510,5820,7003,6895,5693
4033,4719,4129,2104,4153,4051
5148,5800,1661,4618,5140,3484
5003,4409,3898,4706,3011,5332
5484,6291,5744,4609,4384,6784
5687,7336,5180,6229,5919,7208
4183,5580,5237,4262,5431,4437
3613,3715,3692,3252,3692,2367
3646,6032,3510,4474,4806,5994
2271,2395,3138,2479,2767,1665
4059,5295,6657,4174,5864,3550
1471,2094,1410,1499,1942,2071
3600,1399,2994,2832,3116,2543
5507,6711,6697,5595,7273,6544
3409,4490,2407,3346,3947,3389
6914,6157,6071,5929,6437,7521
2269,3904,2436,3473,3407,3323
5461,5793,3027,6269,4716,2670
4079,7472,6260,6767,6980,6410
4292,5929,6099,3292,4829,5845
4412,4143,4325,6977,2481,3956
4898,6215,4315,4572,7222,4914
6748,6139,6112,5526,5398,6179
4220,5896,4462,3603,6348,3918
5987,5582,5357,5108,6614,6056
6270,5830,6630,3941,7708,5657
6752,3982,4908,5629,5465,5540
2031,4085,2579,2080,3403,2530
3752,5782,3410,4267,2924,3366
4717,4964,4600,4589,5275,2861
6814,5289,5457,5642,4886,5733
4152,4640,4960,4456,4157,5040
1170,1266,1270,1486,1130,793
5357,6957,4496,6770,5455,7429
2511,3203,1910,2197,2652,2148
3978,2414,2864,4821,4425,3625
2276,3176,4138,3589,2379,4477
5313,3189,5390,5059,3780,6450
5025,4781,5759,6310,4718,4458
7156,4970,4056,6121,5349,4101
6359,5360,4964,5308,8516,4966
5020,6179,4756,4979,6277,3736
3707,2583,3740,2087,4076,2898
6472,6439,4655,5311,6997,3196
4449,2609,3037,5213,798,5595
4954,3933,5632,3998,3404,4355
6644,4315,7535,5485,5278,5939
5898,5523,6157,5836,6696,5891
4208,5281,5441,4385,5880,5922
