4000 6
2690,5948,4651,4919,3857,6248
6259,6080,4229,7266,4907,7387
2144,4122,3670,3371,2285,3485
6474,4701,7256,7614,5239,6365
5111,6842,6683,6336,5181,6323
5662,7999,4978,6505,6743,5701
6617,5890,5591,5131,8081,5140
4569,4516,4234,3481,3161,2930
5405,6480,4801,5512,4420,6409
5047,5274,3461,4872,4131,7255
5270,4091,6070,3742,6939,3813
4771,8244,3336,6382,5171,5255
5826,5340,6358,6869,5025,6793
4619,5954,5611,6326,7039,5969
6522,4958,3453,6992,5164,5734
4969,6895,6088,4627,5651,6384
5767,5483,4889,5378,5912,4862
7560,2863,7089,3954,6022,4470
3966,6361,4970,5716,2738,7634
7841,5886,7287,7203,5879,7187
5633,5324,5671,5634,6381,4882
6529,5783,5975,4401,6170,5243
5019,4693,6087,5515,4251,6544
7228,3507,5514,3826,5208,4266
6707,3829,4065,5158,5576,3120
4879,5711,5646,6263,4632,5145
5381,3774,3421,4557,2432,6326
3599,7473,4680,5800,5257,4546
4779,4081,5158,4551,5873,4776
7515,6326,7653,6006,5990,6322
6485,5381,6475,6410,3555,7434
5066,5629,5095,6731,4429,5049
7629,5549,7955,7219,6369,5929
6814,3119,5048,5814,4316,4580
6043,4604,4839,5104,6866,5667
4120,3779,7067,4314,5525,4690
3446,4745,5564,6300,4066,5895
6874,5049,7701,3060,7879,5108
5756,6267,4872,7745,4292,4184
7914,7878,6827,8053,7410,7242
6866,3679,5687,4189,5581,3721
4314,4163,2021,4644,2924,3601
6952,4593,4747,7288,5717,5276
8185,8240,7540,8546,8028,8184
5366,4053,3507,5209,3167,5107
2670,2159,2863,2591,3300,2989
7484,6090,5409,6273,6610,4627
6188,6197,6577,1803,6410,3675
3864,4849,4606,4122,5566,4405
2866,2519,2844,1474,3617,2505
6272,5152,5484,5438,5034,5929
4061,3186,4098,3323,4846,2707
2096,4773,4975,5374,4688,5698
5178,4145,5450,5524,3796,5674
5141,5749,4774,6423,4819,6815
5222,6142,7259,4749,5979,5984
6152,6848,6077,6713,5877,6566
6576,5645,5681,2976,5991,5377
3777,5082,4831,3894,4541,4756
5903,5091,1683,5398,4346,3867
6171,6259,5625,4088,6811,4721
5342,5269,5570,6464,6418,5525
3827,3518,3799,4766,4171,5217
7122,5880,5938,7147,5335,4226
4672,4562,5393,3351,5067,4253
5822,3897,5495,6914,4458,5847
4078,3905,1406,3767,4594,2966
2808,4517,3317,4195,5489,3759
1869,5918,2645,4432,5996,2500
4598,3408,4016,4006,3898,4692
5686,5855,4362,6020,4156,4086
5459,6686,6548,6223,5100,7343
4132,3132,4103,4522,1591,3863
6022,6213,5871,6759,7657,5607
4560,7863,3920,5522,3474,5399
5965,3179,5272,2893,4768,4104
7268,4954,6846,5034,6453,6044
3230,3580,2060,3968,2651,3429
4162,3790,4236,2795,6092,5709
3912,4523,4005,4404,4878,3204
5345,6138,6576,6916,6555,7007
7989,2877,4063,5642,3875,4242
4306,3265,4181,3936,4762,3946
5154,5738,4750,2504,4102,5236
3782,4066,2381,7363,3977,4960
3959,2199,6678,4992,2552,5019
2688,3184,5444,3283,3534,4214
5199,6058,2872,6288,2175,3297
6398,7862,6710,7138,5698,7558
1051,7538,4651,4519,6251,6922
5119,4558,2919,6644,4692,3990
6733,6327,6496,6219,7394,4739
5338,3392,5325,5948,4174,4106
5244,2653,6926,2436,5336,4137
3614,5474,4673,4484,4792,5958
7246,5900,7621,7381,6595,6502
7075,6874,6282,6466,5808,6998
3481,5183,4380,4923,4239,4193
5309,6487,6456,6885,4882,7141
5645,6305,3368,6666,3884,6611
2418,5168,3370,5946,3468,6210
4564,4390,6285,4255,5562,4487
6032,5242,4189,7714,4183,4568
3779,5903,7328,4433,5621,4027
6528,4025,5862,6125,5269,5108
4836,4963,4617,5162,4983,5682
4376,6206,4987,6386,3498,6411
4847,2816,4674,4090,5580,4801
4604,4869,6075,4271,6630,3375
8719,5285,6525,6439,7106,6054
3526,3410,4561,4725,3974,3964
6323,5491,5256,5184,7139,5555
4829,2885,4410,5819,3207,4490
3480,3514,3129,2614,3093,3211
5256,6871,4200,6062,5791,5971
